Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 309 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 105 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 800
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 300
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
------------------------------------------------------------
454                           1                             
5496                          1                             
12798                         2                             
3085                          16                            
306                           18                            
6719                          18                            
9268                          18                            
4282                          22                            
16559                         25                            
16961                         26                            
17053                         29                            
17024                         33                            
17153                         33                            
7595                          37                            
19604                         41                            
5166                          43                            
19455                         44                            
3479                          45                            
2235                          47                            
17399                         47                            
9032                          51                            
14438                         51                            
16832                         51                            
9068                          56                            
15703                         58                            
16488                         63                            
7577                          64                            
14828                         64                            
3173                          66                            
9355                          66                            
7701                          67                            
6447                          68                            
9940                          68                            
13363                         68                            
18065                         68                            
2267                          71                            
6907                          71                            
7515                          71                            
3576                          72                            
10047                         73                            
8069                          74                            
11318                         75                            
3421                          76                            
3455                          76                            
18245                         81                            
8194                          87                            
19111                         88                            
2298                          93                            
12455                         94                            
11626                         95                            
8197                          99                            
47                            101                           
1435                          101                           
13912                         105                           
8893                          107                           
3452                          111                           
5548                          112                           
2454                          117                           
12885                         117                           
18115                         121                           
3094                          128                           
13105                         128                           
16780                         131                           
19339                         136                           
3316                          140                           
18885                         140                           
9564                          142                           
17341                         142                           
4933                          145                           
18141                         146                           
19701                         146                           
4980                          148                           
5568                          151                           
5950                          155                           
7307                          158                           
10786                         158                           
17889                         162                           
786                           164                           
16032                         164                           
7819                          166                           
4549                          167                           
8489                          167                           
10509                         167                           
15096                         167                           
7796                          169                           
3694                          171                           
8273                          174                           
11508                         176                           
14273                         184                           
13911                         194                           
6905                          196                           
6080                          197                           
10298                         197                           
3325                          198                           
8629                          201                           
11815                         201                           
15704                         201                           
18291                         204                           
12135                         205                           
8886                          206                           
14043                         209                           
12111                         214                           
13855                         223                           
1630                          224                           
11183                         224                           
10345                         225                           
7194                          231                           
10067                         231                           
19452                         232                           
12480                         243                           
19577                         247                           
14349                         258                           
19137                         259                           
8106                          260                           
7544                          262                           
462                           265                           
18067                         267                           
362                           268                           
12611                         269                           
7850                          274                           
15073                         287                           
11197                         288                           
12109                         292                           
8375                          297                           
19364                         300                           
5361                          303                           
15856                         303                           
4377                          307                           
13060                         307                           
11516                         308                           
18205                         308                           
17393                         310                           
17658                         310                           
7299                          311                           
13977                         311                           
3041                          314                           
1284                          317                           
568                           318                           
5341                          318                           
16972                         318                           
2260                          321                           
13763                         322                           
1235                          324                           
9467                          334                           
376                           335                           
10498                         335                           
13318                         335                           
16647                         337                           
1192                          344                           
16042                         350                           
7183                          354                           
8357                          354                           
7747                          355                           
4154                          357                           
6039                          357                           
9346                          360                           
12902                         360                           
9652                          363                           
2457                          365                           
6271                          368                           
285                           369                           
15623                         369                           
13637                         372                           
9476                          376                           
15035                         378                           
4771                          379                           
14969                         384                           
19447                         387                           
2094                          388                           
11453                         390                           
15308                         391                           
19154                         392                           
9746                          394                           
16642                         394                           
12635                         396                           
2793                          397                           
2688                          403                           
6372                          413                           
6475                          415                           
13636                         416                           
650                           417                           
17734                         421                           
11997                         425                           
15971                         426                           
2527                          429                           
6781                          431                           
358                           432                           
16751                         432                           
6142                          438                           
8966                          439                           
7089                          440                           
2914                          441                           
9952                          442                           
5817                          447                           
5140                          451                           
16879                         453                           
6274                          454                           
3956                          456                           
18076                         461                           
4351                          462                           
1805                          463                           
5230                          463                           
12070                         463                           
17074                         466                           
17178                         468                           
9194                          469                           
768                           473                           
7941                          475                           
19560                         478                           
10003                         479                           
5522                          480                           
14296                         483                           
14807                         484                           
9084                          485                           
3238                          488                           
10915                         488                           
18681                         488                           
5081                          493                           
9579                          494                           
6059                          495                           
10366                         497                           
15712                         499                           
226                           502                           
1082                          504                           
3183                          505                           
17992                         510                           
184                           514                           
3050                          518                           
9891                          519                           
10472                         519                           
1478                          521                           
4756                          523                           
9843                          523                           
8148                          526                           
8815                          527                           
7341                          534                           
7438                          536                           
832                           537                           
10346                         538                           
3605                          541                           
11200                         541                           
11490                         541                           
3857                          542                           
6863                          545                           
1874                          551                           
10127                         551                           
865                           552                           
10581                         555                           
2506                          556                           
10979                         558                           
16495                         561                           
932                           562                           
6143                          562                           
3531                          564                           
14185                         565                           
15698                         565                           
14366                         569                           
16018                         572                           
19645                         572                           
1533                          574                           
7557                          574                           
19587                         574                           
8342                          575                           
5850                          577                           
18464                         577                           
5249                          578                           
14106                         578                           
8444                          579                           
1456                          582                           
2556                          582                           
19366                         583                           
2913                          584                           
14774                         584                           
13039                         585                           
6508                          590                           
8303                          591                           
6806                          593                           
16952                         594                           
19634                         594                           
5357                          599                           
11563                         599                           
4757                          601                           
10842                         611                           
8567                          612                           
8799                          614                           
11064                         615                           
7415                          623                           
5883                          625                           
7356                          625                           
11413                         627                           
7238                          628                           
780                           629                           
12335                         634                           
16858                         636                           
8416                          637                           
17675                         639                           
10771                         642                           
13163                         643                           
17383                         645                           
19539                         646                           
7247                          649                           
1000                          650                           
8814                          650                           
6354                          651                           
15617                         654                           
4362                          655                           
7525                          655                           
15183                         656                           
17240                         657                           
18286                         658                           
17422                         659                           
2645                          661                           
7830                          661                           
714                           663                           
17540                         663                           
14996                         665                           
17437                         667                           
13918                         668                           
4581                          669                           
13138                         669                           
7262                          675                           
17616                         676                           
19734                         676                           
7177                          681                           
14290                         681                           
983                           683                           
15189                         684                           
5229                          685                           
6602                          689                           
14867                         689                           
7997                          690                           
2851                          694                           
2130                          696                           
4167                          697                           
12074                         699                           
10562                         700                           
127                           701                           
19015                         703                           
16690                         706                           
3672                          711                           
3635                          712                           
9712                          716                           
10526                         716                           
4608                          718                           
7546                          719                           
2536                          720                           
6388                          721                           
12646                         721                           
9132                          722                           
19929                         722                           
9025                          723                           
7392                          724                           
16097                         726                           
8605                          727                           
2241                          729                           
8585                          732                           
1258                          735                           
19425                         735                           
11418                         737                           
18359                         738                           
12766                         740                           
10754                         753                           
4761                          759                           
11319                         759                           
8726                          760                           
19906                         760                           
10371                         761                           
13364                         761                           
2674                          765                           
12067                         765                           
7658                          766                           
12737                         768                           
7870                          769                           
9879                          770                           
4003                          773                           
10594                         773                           
8819                          778                           
10678                         778                           
13065                         778                           
13008                         779                           
6925                          781                           
4188                          783                           
6839                          784                           
13515                         784                           
17815                         786                           
11115                         787                           
10128                         791                           
5544                          793                           
11342                         794                           
4438                          795                           
8400                          800                           
12960                         800                           
12499                         801                           
16003                         801                           
3937                          806                           
561                           808                           
6433                          808                           
7308                          812                           
7507                          815                           
19585                         815                           
2449                          816                           
5059                          818                           
14279                         819                           
7063                          820                           
9442                          821                           
9874                          822                           
5001                          825                           
3843                          830                           
19510                         831                           
18052                         833                           
8910                          835                           
89                            836                           
5260                          836                           
13208                         836                           
16122                         838                           
16683                         839                           
14184                         840                           
5868                          841                           
3506                          845                           
7803                          845                           
13779                         846                           
578                           854                           
4441                          854                           
16270                         858                           
1957                          859                           
5161                          862                           
3383                          864                           
15925                         865                           
2079                          870                           
2543                          871                           
11901                         871                           
12459                         872                           
16908                         873                           
16867                         879                           
15952                         882                           
2279                          886                           
6840                          889                           
7804                          892                           
2098                          896                           
6899                          896                           
11927                         897                           
12504                         900                           
12754                         901                           
17390                         902                           
15132                         906                           
12445                         908                           
11136                         910                           
17157                         915                           
6256                          917                           
17848                         917                           
15150                         918                           
1412                          920                           
18390                         920                           
17247                         922                           
19754                         922                           
3390                          923                           
5922                          928                           
16931                         931                           
18283                         934                           
10600                         935                           
6753                          937                           
567                           941                           
9824                          944                           
4462                          945                           
2041                          946                           
12610                         946                           
8055                          949                           
2105                          951                           
5399                          952                           
9847                          953                           
11659                         953                           
9435                          954                           
11770                         955                           
909                           957                           
16996                         959                           
5347                          961                           
18578                         964                           
3601                          965                           
5934                          965                           
18345                         965                           
14393                         966                           
18292                         967                           
17426                         969                           
6428                          971                           
16221                         971                           
18086                         971                           
13465                         972                           
7207                          973                           
4252                          978                           
4478                          981                           
14979                         985                           
5118                          986                           
6856                          987                           
12924                         987                           
19753                         991                           
12364                         995                           
2977                          996                           
11679                         1000                          
6570                          1002                          
6026                          1005                          
18804                         1005                          
4774                          1007                          
4694                          1009                          
8550                          1009                          
12348                         1009                          
9043                          1010                          
18273                         1011                          
10828                         1016                          
11293                         1023                          
19642                         1023                          
2792                          1024                          
7451                          1025                          
14027                         1025                          
10790                         1027                          
14737                         1027                          
27                            1028                          
4571                          1030                          
13528                         1034                          
2230                          1036                          
19508                         1036                          
9663                          1037                          
4840                          1038                          
5989                          1038                          
10597                         1043                          
15700                         1046                          
17006                         1050                          
308                           1051                          
12795                         1053                          
18618                         1054                          
15454                         1055                          
594                           1057                          
1747                          1057                          
10743                         1057                          
9313                          1058                          
3206                          1059                          
256                           1062                          
18447                         1067                          
2203                          1068                          
8338                          1068                          
8037                          1070                          
17694                         1076                          
19926                         1078                          
18301                         1081                          
17308                         1084                          
5056                          1085                          
5536                          1085                          
8274                          1088                          
1791                          1091                          
17534                         1092                          
7456                          1096                          
12878                         1098                          
11422                         1099                          
12716                         1101                          
3876                          1104                          
15588                         1106                          
16813                         1107                          
12720                         1110                          
16430                         1110                          
14126                         1111                          
16482                         1111                          
7897                          1113                          
6406                          1116                          
19333                         1116                          
6575                          1117                          
13435                         1125                          
15590                         1126                          
12394                         1129                          
10831                         1131                          
15176                         1135                          
5502                          1137                          
1319                          1145                          
7466                          1149                          
13202                         1151                          
14182                         1152                          
19292                         1152                          
11605                         1155                          
6094                          1156                          
7651                          1157                          
3227                          1158                          
1048                          1161                          
17611                         1161                          
9061                          1164                          
5661                          1165                          
3284                          1166                          
19547                         1166                          
9295                          1167                          
6217                          1168                          
6467                          1168                          
10615                         1168                          
9673                          1170                          
19297                         1173                          
11947                         1174                          
4277                          1175                          
10431                         1176                          
13135                         1177                          
16123                         1182                          
8149                          1183                          
18727                         1184                          
1383                          1189                          
14336                         1195                          
5432                          1196                          
19043                         1198                          
1433                          1199                          
1510                          1201                          
1677                          1201                          
12778                         1201                          
7263                          1202                          
8830                          1206                          
8301                          1216                          
13110                         1216                          
14856                         1216                          
6690                          1218                          
4038                          1224                          
798                           1226                          
12154                         1226                          
12706                         1229                          
3817                          1231                          
6958                          1232                          
19155                         1234                          
17813                         1235                          
16209                         1238                          
3246                          1243                          
13386                         1244                          
9790                          1249                          
14327                         1250                          
2283                          1253                          
15978                         1260                          
8185                          1261                          
11043                         1261                          
12476                         1263                          
15107                         1264                          
18697                         1264                          
9202                          1268                          
7066                          1269                          
13272                         1270                          
5537                          1277                          
11661                         1283                          
12946                         1283                          
18712                         1288                          
15388                         1290                          
109                           1291                          
13819                         1292                          
14909                         1295                          
11074                         1296                          
9733                          1297                          
778                           1298                          
12184                         1304                          
18129                         1304                          
5514                          1305                          
11543                         1305                          
2968                          1308                          
14836                         1309                          
13647                         1311                          
7953                          1313                          
10495                         1319                          
15579                         1323                          
17750                         1323                          
8181                          1324                          
9998                          1333                          
2245                          1334                          
8907                          1334                          
6591                          1335                          
2191                          1340                          
10296                         1342                          
9040                          1347                          
5053                          1350                          
986                           1360                          
18206                         1362                          
3482                          1364                          
17327                         1366                          
15410                         1368                          
11117                         1369                          
11830                         1369                          
14136                         1370                          
1535                          1373                          
464                           1374                          
16297                         1374                          
4613                          1378                          
6859                          1378                          
10430                         1380                          
5022                          1387                          
6266                          1390                          
14494                         1391                          
16586                         1392                          
8973                          1395                          
4647                          1399                          
7789                          1399                          
17480                         1399                          
18915                         1401                          
12420                         1405                          
12732                         1406                          
5054                          1407                          
8422                          1409                          
19033                         1409                          
5445                          1410                          
6689                          1410                          
12753                         1410                          
7008                          1411                          
10566                         1412                          
15811                         1413                          
18954                         1414                          
5026                          1418                          
13073                         1421                          
16585                         1421                          
5640                          1425                          
16811                         1425                          
1447                          1426                          
11345                         1426                          
14323                         1427                          
19864                         1429                          
13323                         1431                          
4295                          1434                          
8082                          1434                          
15394                         1434                          
14720                         1436                          
12592                         1439                          
14465                         1440                          
11222                         1441                          
95                            1443                          
1561                          1443                          
9533                          1443                          
3704                          1445                          
19965                         1445                          
15667                         1447                          
16841                         1447                          
13704                         1451                          
10109                         1453                          
13693                         1453                          
11401                         1458                          
3419                          1462                          
16438                         1462                          
4889                          1469                          
2860                          1470                          
1245                          1471                          
16805                         1474                          
1641                          1475                          
