Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 109 ms 
	1) Scan Time = 64 ms 
	2) Select Time = 11 ms 
	3) Join Time = 30 ms 
	4) Project Time = 4 ms 
- Total Number of Blocks Accessed = 502
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 100
	3) Join Block Accesses = 151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
------------------------------------------------------------
6727                          1                             
1083                          2                             
5618                          3                             
4664                          5                             
8324                          5                             
8343                          5                             
3199                          7                             
8641                          10                            
7111                          14                            
4956                          15                            
5765                          15                            
1563                          17                            
2723                          17                            
4860                          17                            
3421                          18                            
4082                          21                            
674                           22                            
4343                          22                            
728                           27                            
1844                          31                            
3178                          33                            
4623                          34                            
5526                          38                            
3982                          45                            
911                           47                            
7159                          51                            
6183                          59                            
2409                          62                            
4628                          62                            
5544                          62                            
281                           63                            
8723                          64                            
3401                          68                            
4420                          72                            
7796                          73                            
8032                          73                            
1016                          76                            
2596                          77                            
7701                          79                            
3790                          84                            
3068                          86                            
2614                          87                            
7164                          90                            
6526                          101                           
9538                          104                           
3618                          108                           
8270                          109                           
2198                          114                           
2935                          114                           
3413                          114                           
4667                          114                           
3471                          117                           
8202                          120                           
8560                          121                           
6502                          128                           
5136                          132                           
5902                          133                           
2021                          135                           
5497                          138                           
9972                          139                           
703                           141                           
7464                          141                           
9389                          141                           
3740                          142                           
2904                          143                           
5856                          143                           
1550                          144                           
2555                          145                           
8000                          147                           
1747                          149                           
9735                          150                           
7872                          151                           
338                           152                           
2542                          152                           
5612                          152                           
5577                          160                           
7404                          163                           
9331                          165                           
9986                          165                           
6355                          166                           
3083                          168                           
3971                          169                           
9031                          170                           
88                            172                           
3104                          174                           
6496                          174                           
2626                          177                           
7972                          177                           
9285                          177                           
2405                          178                           
7612                          179                           
8303                          180                           
6462                          181                           
8522                          181                           
918                           183                           
1317                          184                           
3402                          184                           
661                           191                           
4130                          192                           
6720                          192                           
7559                          193                           
9369                          199                           
6747                          201                           
3657                          204                           
8233                          205                           
8592                          205                           
1795                          207                           
6362                          210                           
8439                          212                           
7442                          213                           
5680                          217                           
1246                          219                           
1011                          221                           
5805                          226                           
6316                          226                           
3589                          229                           
5071                          232                           
2120                          235                           
3431                          236                           
8740                          236                           
7555                          242                           
8506                          244                           
9089                          244                           
8652                          245                           
6222                          250                           
4877                          251                           
864                           252                           
7063                          253                           
302                           255                           
6807                          256                           
7504                          257                           
736                           260                           
7601                          265                           
1964                          266                           
9613                          266                           
9201                          269                           
952                           270                           
9194                          270                           
6612                          271                           
6917                          272                           
7116                          273                           
7675                          275                           
7443                          276                           
5003                          279                           
9754                          279                           
2820                          283                           
5467                          286                           
742                           288                           
9439                          288                           
8429                          289                           
3094                          290                           
3038                          294                           
2470                          295                           
6340                          300                           
1828                          302                           
3062                          302                           
6037                          303                           
9461                          303                           
7537                          305                           
5056                          306                           
9013                          306                           
4395                          310                           
1640                          317                           
7974                          317                           
7211                          318                           
1951                          319                           
6507                          320                           
5551                          325                           
6044                          328                           
6226                          328                           
1214                          329                           
8427                          329                           
9477                          329                           
1981                          330                           
8768                          331                           
2143                          336                           
7069                          336                           
1021                          337                           
9511                          341                           
6906                          343                           
9064                          344                           
1850                          345                           
5647                          347                           
4416                          349                           
9221                          349                           
6632                          350                           
8911                          350                           
5688                          358                           
6916                          358                           
7172                          359                           
1928                          365                           
8537                          365                           
6759                          368                           
74                            369                           
9985                          370                           
4941                          373                           
9009                          374                           
6808                          375                           
8618                          375                           
2951                          378                           
6518                          379                           
4833                          380                           
5547                          380                           
4182                          384                           
8129                          388                           
