Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 22008 ms 
	1) Scan Time = 173 ms 
	2) Select Time = 25 ms 
	3) Join Time = 21804 ms 
	4) Project Time = 6 ms 
- Total Number of Blocks Accessed = 4600
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 200
	3) Join Block Accesses = 4100
	4) Project Block Accesses = 100
- Number of records returned = 9985

Result Table:
Orders.order_id               Customers.customer_id         
------------------------------------------------------------
2                             17010                         
3                             8925                          
5                             10255                         
6                             16833                         
8                             4421                          
10                            17302                         
14                            18077                         
17                            19421                         
19                            12135                         
20                            13790                         
23                            13486                         
24                            3283                          
25                            5985                          
27                            1028                          
28                            4192                          
33                            16768                         
37                            4910                          
40                            6110                          
42                            18852                         
44                            9777                          
45                            16702                         
47                            101                           
51                            3617                          
53                            15967                         
55                            15672                         
56                            15378                         
57                            12960                         
58                            15668                         
59                            19661                         
64                            9163                          
65                            4754                          
66                            12393                         
68                            15951                         
69                            4559                          
72                            19222                         
73                            3492                          
74                            9524                          
76                            4034                          
78                            11122                         
82                            15457                         
83                            16744                         
85                            11913                         
87                            6811                          
89                            836                           
90                            5671                          
91                            15150                         
92                            16598                         
93                            19463                         
94                            4942                          
95                            1443                          
96                            16908                         
99                            13686                         
100                           5426                          
102                           13823                         
106                           13111                         
107                           2954                          
108                           18137                         
109                           1291                          
110                           19388                         
111                           2220                          
113                           4252                          
114                           2940                          
116                           13513                         
124                           8896                          
125                           6562                          
126                           12187                         
127                           701                           
128                           16577                         
132                           1980                          
135                           10924                         
139                           8986                          
140                           11200                         
142                           5220                          
143                           9095                          
146                           9462                          
147                           10595                         
148                           16754                         
155                           18687                         
156                           13878                         
157                           10975                         
158                           12741                         
161                           18421                         
162                           18983                         
163                           4947                          
164                           17988                         
166                           7640                          
168                           19706                         
177                           16452                         
179                           12470                         
183                           8070                          
184                           514                           
185                           19508                         
187                           12119                         
188                           15586                         
190                           9191                          
192                           3278                          
195                           11737                         
196                           11512                         
198                           8865                          
204                           11126                         
207                           18681                         
208                           13632                         
209                           3168                          
215                           11773                         
216                           16834                         
220                           16982                         
221                           18680                         
222                           16124                         
223                           8776                          
226                           502                           
227                           5441                          
228                           6859                          
229                           18202                         
231                           6000                          
232                           12031                         
238                           11043                         
242                           7643                          
247                           2495                          
249                           8948                          
253                           9719                          
254                           4740                          
256                           1062                          
258                           16583                         
263                           9067                          
264                           14724                         
267                           2476                          
268                           7430                          
270                           14131                         
271                           11973                         
274                           17594                         
275                           12710                         
276                           19520                         
282                           15355                         
284                           9088                          
285                           369                           
286                           11107                         
287                           6962                          
289                           10254                         
290                           14948                         
292                           16843                         
294                           1507                          
295                           19142                         
296                           7494                          
298                           11640                         
299                           4351                          
304                           11195                         
306                           18                            
308                           1051                          
309                           4099                          
311                           13260                         
312                           2074                          
313                           11652                         
318                           3972                          
319                           8604                          
321                           19794                         
322                           1690                          
324                           6354                          
325                           14673                         
328                           13135                         
329                           14803                         
330                           13598                         
333                           18059                         
334                           6841                          
335                           9697                          
337                           18246                         
338                           12191                         
340                           13962                         
342                           9075                          
343                           10134                         
345                           5203                          
346                           6895                          
347                           6909                          
348                           18379                         
349                           4443                          
350                           16440                         
356                           4079                          
358                           432                           
359                           2929                          
361                           16723                         
362                           268                           
364                           7291                          
365                           17703                         
367                           8290                          
368                           6716                          
369                           19894                         
372                           15208                         
375                           18555                         
376                           335                           
377                           17717                         
381                           4603                          
382                           4199                          
384                           7941                          
386                           2885                          
388                           14919                         
389                           12135                         
391                           15514                         
393                           10470                         
396                           7220                          
397                           14210                         
398                           8605                          
400                           8904                          
404                           11771                         
405                           2244                          
406                           15380                         
407                           4304                          
408                           19504                         
409                           7100                          
411                           19590                         
412                           3147                          
413                           10714                         
418                           5543                          
419                           18583                         
420                           4737                          
421                           16576                         
425                           10341                         
427                           12997                         
428                           18062                         
430                           13376                         
431                           9752                          
433                           2794                          
438                           13764                         
439                           5799                          
441                           8444                          
443                           3273                          
444                           18095                         
446                           11115                         
447                           3967                          
451                           3093                          
453                           19969                         
454                           1                             
455                           11441                         
456                           7457                          
458                           2306                          
460                           12686                         
461                           1829                          
462                           265                           
463                           9161                          
464                           1374                          
465                           13113                         
469                           17242                         
470                           16011                         
471                           10151                         
473                           16371                         
474                           17752                         
475                           1608                          
476                           9926                          
477                           17784                         
479                           15876                         
480                           2694                          
482                           8514                          
483                           14553                         
484                           10927                         
486                           9587                          
487                           19694                         
488                           11082                         
489                           16512                         
490                           7261                          
491                           18641                         
493                           3691                          
494                           13450                         
496                           8021                          
498                           9099                          
499                           8871                          
500                           9761                          
501                           3115                          
505                           18369                         
509                           16057                         
512                           17460                         
513                           15964                         
514                           1679                          
515                           5572                          
516                           10686                         
518                           14507                         
520                           9475                          
522                           3450                          
527                           12950                         
528                           3704                          
529                           2953                          
533                           2335                          
536                           6367                          
538                           3874                          
543                           7603                          
544                           14316                         
545                           19514                         
548                           15220                         
551                           14552                         
553                           17765                         
554                           2173                          
555                           10940                         
556                           19674                         
558                           7698                          
561                           808                           
562                           13147                         
566                           2069                          
567                           941                           
568                           318                           
571                           14488                         
572                           13239                         
577                           8406                          
578                           854                           
579                           19109                         
580                           12877                         
583                           19557                         
584                           5571                          
589                           16105                         
590                           1984                          
592                           3695                          
593                           9182                          
594                           1057                          
596                           11728                         
597                           16855                         
599                           7908                          
601                           17577                         
603                           7984                          
604                           5778                          
605                           7089                          
606                           5820                          
607                           17512                         
610                           16435                         
611                           14438                         
614                           14681                         
615                           19683                         
617                           2329                          
621                           11913                         
625                           19173                         
627                           3812                          
630                           4158                          
632                           19479                         
633                           10570                         
636                           12313                         
637                           6873                          
640                           10611                         
643                           16314                         
644                           6288                          
645                           3249                          
648                           9669                          
649                           2754                          
650                           417                           
655                           9158                          
656                           2911                          
659                           12636                         
663                           2097                          
665                           14637                         
667                           19692                         
669                           6460                          
670                           12825                         
671                           10993                         
672                           17030                         
674                           18649                         
676                           17218                         
678                           2884                          
681                           6284                          
682                           18349                         
683                           5505                          
684                           3389                          
686                           15285                         
688                           10929                         
690                           17845                         
696                           9690                          
697                           16626                         
698                           13396                         
699                           13116                         
705                           4326                          
708                           19053                         
710                           12217                         
712                           7657                          
713                           3057                          
714                           663                           
715                           16022                         
716                           16801                         
717                           5077                          
718                           10204                         
722                           14192                         
726                           11470                         
728                           15668                         
731                           9001                          
732                           7866                          
733                           1592                          
734                           2872                          
736                           5764                          
738                           5423                          
740                           1921                          
742                           1607                          
744                           5360                          
745                           1800                          
749                           7545                          
751                           2684                          
753                           17649                         
758                           4665                          
761                           8951                          
764                           7045                          
765                           14217                         
766                           9857                          
768                           473                           
770                           1590                          
771                           17492                         
773                           16705                         
775                           3628                          
776                           14809                         
778                           1298                          
779                           3789                          
780                           629                           
782                           19314                         
783                           2816                          
784                           17865                         
785                           3360                          
786                           164                           
788                           16469                         
790                           5477                          
791                           16022                         
793                           12012                         
797                           11723                         
798                           1226                          
799                           3247                          
802                           7707                          
803                           12856                         
804                           9116                          
805                           16680                         
807                           17540                         
808                           10377                         
809                           5464                          
811                           16995                         
813                           2918                          
815                           7024                          
816                           15450                         
817                           5551                          
818                           15693                         
824                           3420                          
825                           15437                         
826                           13742                         
828                           14742                         
829                           14387                         
831                           6239                          
832                           537                           
833                           11635                         
834                           12593                         
835                           17833                         
837                           4888                          
838                           12664                         
841                           3532                          
842                           6772                          
848                           7708                          
849                           13949                         
852                           6828                          
854                           8751                          
855                           14452                         
859                           5848                          
862                           4532                          
863                           9605                          
864                           10881                         
865                           552                           
870                           8484                          
872                           16110                         
873                           16924                         
874                           7778                          
878                           4834                          
881                           19001                         
882                           13295                         
883                           15716                         
884                           15717                         
885                           12914                         
887                           17497                         
890                           2516                          
894                           3685                          
898                           12134                         
900                           11203                         
901                           14251                         
903                           18493                         
906                           10572                         
908                           7290                          
909                           957                           
912                           2529                          
913                           11385                         
918                           6379                          
919                           9484                          
924                           14603                         
929                           3316                          
932                           562                           
936                           2432                          
937                           13195                         
939                           19369                         
940                           6717                          
944                           6220                          
946                           13688                         
947                           3312                          
948                           9226                          
949                           14305                         
950                           9615                          
951                           16098                         
952                           11377                         
954                           18719                         
957                           11101                         
958                           17882                         
959                           4169                          
960                           5460                          
961                           2033                          
963                           4480                          
964                           9993                          
971                           14666                         
974                           15701                         
980                           8694                          
983                           683                           
985                           16827                         
986                           1360                          
988                           15706                         
993                           16300                         
994                           5771                          
995                           9126                          
996                           9397                          
999                           4827                          
1000                          650                           
1002                          3077                          
1003                          11007                         
1004                          15211                         
1005                          5812                          
1007                          15841                         
1008                          3779                          
1009                          3659                          
1011                          16173                         
1015                          5552                          
1017                          6197                          
1018                          13770                         
1019                          1898                          
1020                          8229                          
1022                          14792                         
1023                          16929                         
1025                          4676                          
1026                          11208                         
1027                          19261                         
1031                          11284                         
1033                          16460                         
1034                          17070                         
1037                          15900                         
1040                          17186                         
1041                          14150                         
1043                          4978                          
1045                          14261                         
1047                          10186                         
1048                          1161                          
1049                          2932                          
1051                          9015                          
1052                          13480                         
1053                          11344                         
1054                          18364                         
1059                          5468                          
1060                          12853                         
1061                          4564                          
1064                          2725                          
1066                          10706                         
1067                          5726                          
1070                          19084                         
1071                          18107                         
1072                          8234                          
1073                          3156                          
1074                          18850                         
1075                          10027                         
1076                          1876                          
1077                          6975                          
1078                          19808                         
1079                          10560                         
1082                          504                           
1083                          11692                         
1084                          10766                         
1087                          10623                         
1090                          14444                         
1092                          3123                          
1093                          15087                         
1094                          14937                         
1095                          9538                          
1096                          17224                         
1097                          10671                         
1099                          2439                          
1100                          13733                         
1103                          5409                          
1108                          10094                         
1109                          15990                         
1111                          14833                         
1113                          10818                         
1114                          7181                          
1115                          11740                         
1116                          15349                         
1119                          2064                          
1120                          7854                          
1121                          15644                         
1126                          19741                         
1127                          18767                         
1135                          18324                         
1136                          1674                          
1141                          16383                         
1145                          16472                         
1146                          13589                         
1147                          12463                         
1148                          6212                          
1149                          13378                         
1154                          8181                          
1155                          18988                         
1156                          19508                         
1158                          1673                          
1159                          3916                          
1163                          15274                         
1164                          7689                          
1168                          3102                          
1169                          15494                         
1170                          10864                         
1182                          1513                          
1183                          7196                          
1184                          2669                          
1188                          4248                          
1189                          16084                         
1192                          344                           
1193                          15059                         
1195                          12094                         
1196                          13311                         
1198                          2314                          
1207                          2404                          
1209                          17695                         
1213                          17709                         
1215                          14809                         
1216                          3478                          
1220                          11100                         
1226                          3942                          
1228                          14147                         
1231                          2116                          
1232                          3875                          
1234                          13289                         
1235                          324                           
1236                          14497                         
1241                          14164                         
1242                          17929                         
1245                          1471                          
1247                          3362                          
1251                          15676                         
1253                          2325                          
1256                          12535                         
1258                          735                           
1259                          5666                          
1262                          2860                          
1267                          17320                         
1271                          7273                          
1272                          18147                         
1276                          18250                         
1277                          17172                         
1279                          12998                         
1280                          19468                         
1282                          11311                         
1283                          3308                          
1284                          317                           
1285                          4400                          
1287                          6238                          
1290                          14105                         
1291                          4594                          
1293                          18582                         
1294                          3683                          
1296                          10378                         
1297                          13770                         
1298                          15931                         
1300                          4427                          
1301                          13882                         
1303                          19940                         
1305                          10798                         
1308                          18566                         
1309                          5371                          
1310                          14089                         
1312                          19142                         
1313                          19719                         
1314                          11628                         
1315                          3203                          
1317                          9417                          
1318                          3435                          
1319                          1145                          
1321                          16399                         
1326                          3039                          
1328                          15238                         
1330                          3032                          
1331                          13221                         
1336                          17657                         
1337                          3139                          
1338                          19895                         
1341                          1990                          
1342                          3640                          
1343                          13306                         
1344                          8479                          
1345                          12154                         
1347                          12622                         
1349                          17211                         
1351                          15664                         
1352                          1711                          
1353                          7255                          
1357                          15070                         
1359                          4028                          
1364                          18726                         
1370                          9432                          
1374                          3304                          
1375                          16023                         
1376                          16735                         
1379                          10542                         
1380                          3892                          
1381                          4906                          
1383                          1189                          
1384                          4703                          
1385                          5392                          
1387                          10828                         
1390                          9612                          
1393                          1638                          
1395                          7106                          
1396                          18313                         
1398                          17857                         
1399                          18589                         
1400                          7156                          
1401                          3453                          
1405                          6371                          
1406                          3287                          
1408                          12678                         
1409                          14387                         
1411                          3073                          
1412                          920                           
1413                          17633                         
1414                          12170                         
1415                          8198                          
1416                          14211                         
1420                          18421                         
1422                          2581                          
1423                          13042                         
1427                          10085                         
1428                          19196                         
1429                          7060                          
1430                          3330                          
1431                          17296                         
1432                          13874                         
1433                          1199                          
1434                          9442                          
1435                          101                           
1438                          16980                         
1439                          10369                         
1443                          16095                         
1444                          3772                          
